GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21113060400,21113060400,"Census Tract 604, Jessamine County, Kentucky",8313,8313,7787,144,16,214,0,40,112,8313,8195,118,2879,2879,2587,292,2587,1155,458,974,292,95,10,33,9,39,0,106
1400000US21113060502,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",6169,6169,5522,364,34,37,6,54,152,6169,5964,205,2438,2438,2240,198,2240,1213,205,822,198,79,1,35,0,6,0,77
1400000US21113060503,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",4483,4483,4191,111,5,13,3,74,86,4483,4268,215,1986,1986,1835,151,1835,719,332,784,151,59,4,35,4,2,0,47
1400000US21113060504,21113060504,"Census Tract 605.04, Jessamine County, Kentucky",3259,3259,2888,205,5,13,0,48,100,3259,3128,131,1380,1380,1266,114,1266,590,56,620,114,67,3,16,7,5,0,16
1400000US21113060600,21113060600,"Census Tract 606, Jessamine County, Kentucky",5648,5648,5335,114,11,78,0,47,63,5648,5538,110,2197,2197,2006,191,2006,1314,524,168,191,17,1,66,17,12,5,73
1400000US21115960100,21115960100,"Census Tract 9601, Johnson County, Kentucky",3340,3340,3298,10,4,8,0,0,20,3340,3333,7,1493,1493,1348,145,1348,491,527,330,145,16,0,3,12,14,1,99
1400000US21115960200,21115960200,"Census Tract 9602, Johnson County, Kentucky",2681,2681,2644,2,3,4,0,1,27,2681,2671,10,1213,1213,1040,173,1040,370,510,160,173,15,3,8,45,33,0,69
1400000US21115960300,21115960300,"Census Tract 9603, Johnson County, Kentucky",3203,3203,3154,0,5,9,0,5,30,3203,3161,42,1447,1447,1274,173,1274,474,606,194,173,8,1,13,3,14,0,134
1400000US21115960400,21115960400,"Census Tract 9604, Johnson County, Kentucky",6597,6597,6468,17,10,35,0,2,65,6597,6582,15,3125,3125,2753,372,2753,882,769,1102,372,95,3,38,14,15,0,207
1400000US21115960500,21115960500,"Census Tract 9605, Johnson County, Kentucky",3014,3014,2964,19,2,3,3,3,20,3014,3002,12,1328,1328,1122,206,1122,406,441,275,206,20,1,19,5,20,0,141
1400000US21115960600,21115960600,"Census Tract 9606, Johnson County, Kentucky",4521,4521,4448,8,6,32,1,3,23,4521,4498,23,2018,2018,1825,193,1825,713,685,427,193,34,0,31,5,18,0,105
1400000US21117060300,21117060300,"Census Tract 603, Kenton County, Kentucky",1577,1577,1325,125,7,6,7,52,55,1577,1478,99,1000,1000,800,200,800,166,40,594,200,111,1,28,0,3,0,57
1400000US21117060700,21117060700,"Census Tract 607, Kenton County, Kentucky",1587,1587,1149,266,12,4,6,87,63,1587,1451,136,959,959,739,220,739,175,64,500,220,50,2,26,2,2,0,138
1400000US21117060900,21117060900,"Census Tract 609, Kenton County, Kentucky",2041,2041,1425,409,6,3,1,92,105,2041,1921,120,1058,1058,805,253,805,207,71,527,253,108,1,22,10,2,0,110
1400000US21117061000,21117061000,"Census Tract 610, Kenton County, Kentucky",2071,2071,1584,347,7,4,2,19,108,2071,2031,40,1024,1024,840,184,840,342,90,408,184,61,3,31,5,3,0,81
1400000US21117061100,21117061100,"Census Tract 611, Kenton County, Kentucky",1375,1375,1210,93,5,3,1,3,60,1375,1344,31,749,749,650,99,650,266,77,307,99,43,2,12,0,2,0,40
1400000US21117061200,21117061200,"Census Tract 612, Kenton County, Kentucky",2620,2620,2465,60,5,8,0,15,67,2620,2595,25,1138,1138,951,187,951,530,144,277,187,93,2,34,28,1,0,29
1400000US21117061300,21117061300,"Census Tract 613, Kenton County, Kentucky",2471,2471,2326,67,3,11,4,8,52,2471,2440,31,1277,1277,1167,110,1167,522,148,497,110,33,2,24,3,2,0,46
1400000US21117061400,21117061400,"Census Tract 614, Kenton County, Kentucky",3626,3626,3349,101,3,12,0,59,102,3626,3534,92,1700,1700,1532,168,1532,798,237,497,168,52,4,49,7,4,0,52
1400000US21117061600,21117061600,"Census Tract 616, Kenton County, Kentucky",1357,1357,1102,139,2,12,4,39,59,1357,1302,55,733,733,584,149,584,181,73,330,149,63,0,30,3,7,0,46
1400000US21117063603,21117063603,"Census Tract 636.03, Kenton County, Kentucky",8318,8318,7684,176,17,61,6,214,160,8318,7807,511,2941,2941,2718,223,2718,1894,293,531,223,72,0,76,16,8,0,51
1400000US21117063604,21117063604,"Census Tract 636.04, Kenton County, Kentucky",6209,6209,5791,134,16,57,8,66,137,6209,6022,187,2316,2316,2163,153,2163,1378,244,541,153,82,0,42,2,2,0,25
1400000US21117063605,21117063605,"Census Tract 636.05, Kenton County, Kentucky",10587,10587,10204,140,12,72,1,48,110,10587,10440,147,3775,3775,3583,192,3583,2686,386,511,192,24,0,100,9,13,0,46
1400000US21117063606,21117063606,"Census Tract 636.06, Kenton County, Kentucky",3944,3944,3834,23,12,26,0,4,45,3944,3899,45,1312,1312,1259,53,1259,993,166,100,53,4,0,18,3,3,0,25
1400000US21117063701,21117063701,"Census Tract 637.01, Kenton County, Kentucky",3172,3172,3124,9,1,12,0,5,21,3172,3159,13,1220,1220,1155,65,1155,717,258,180,65,13,1,8,11,5,0,27
1400000US21117063702,21117063702,"Census Tract 637.02, Kenton County, Kentucky",4354,4354,4300,6,6,3,1,7,31,4354,4332,22,1736,1736,1600,136,1600,964,407,229,136,20,5,23,15,17,0,56
1400000US21117063800,21117063800,"Census Tract 638, Kenton County, Kentucky",2965,2965,2790,77,10,21,0,14,53,2965,2914,51,1669,1669,1419,250,1419,728,172,519,250,80,5,86,13,20,0,46
1400000US21117064000,21117064000,"Census Tract 640, Kenton County, Kentucky",6313,6313,5945,120,6,119,5,35,83,6313,6196,117,2799,2799,2650,149,2650,1485,477,688,149,44,1,53,10,20,0,21
1400000US21117064100,21117064100,"Census Tract 641, Kenton County, Kentucky",5537,5537,5095,125,10,162,10,41,94,5537,5432,105,2230,2230,2096,134,2096,1167,356,573,134,83,1,25,3,6,0,16
1400000US21117064200,21117064200,"Census Tract 642, Kenton County, Kentucky",1458,1458,1394,20,2,11,0,9,22,1458,1437,21,524,524,509,15,509,295,161,53,15,2,1,9,0,2,0,1
1400000US21117064300,21117064300,"Census Tract 643, Kenton County, Kentucky",3174,3174,2964,104,8,25,5,32,36,3174,3094,80,1663,1663,1554,109,1554,732,280,542,109,46,7,32,3,5,0,16
1400000US21117064400,21117064400,"Census Tract 644, Kenton County, Kentucky",3674,3674,3144,202,6,31,3,165,123,3674,3410,264,1691,1691,1546,145,1546,501,162,883,145,84,8,21,6,3,0,23
1400000US21117064500,21117064500,"Census Tract 645, Kenton County, Kentucky",3575,3575,3481,40,1,9,5,8,31,3575,3527,48,1606,1606,1544,62,1544,882,374,288,62,20,1,17,1,7,0,16
1400000US21117064600,21117064600,"Census Tract 646, Kenton County, Kentucky",5235,5235,4852,163,4,61,3,61,91,5235,5059,176,2720,2720,2500,220,2500,996,415,1089,220,153,6,24,6,13,0,18
1400000US21117064700,21117064700,"Census Tract 647, Kenton County, Kentucky",5370,5370,5077,74,5,145,0,18,51,5370,5297,73,2257,2257,2137,120,2137,1019,367,751,120,65,4,22,5,7,0,17
1400000US21117064800,21117064800,"Census Tract 648, Kenton County, Kentucky",3401,3401,3201,57,3,49,1,53,37,3401,3311,90,1632,1632,1526,106,1526,633,292,601,106,66,3,14,3,6,0,14
1400000US21117064900,21117064900,"Census Tract 649, Kenton County, Kentucky",3009,3009,2750,105,6,37,0,52,59,3009,2922,87,1489,1489,1333,156,1333,589,186,558,156,101,3,21,2,3,0,26
1400000US21117065000,21117065000,"Census Tract 650, Kenton County, Kentucky",3669,3669,2878,521,7,6,25,88,144,3669,3519,150,1780,1780,1470,310,1470,563,196,711,310,93,3,40,5,7,1,161
1400000US21117065100,21117065100,"Census Tract 651, Kenton County, Kentucky",3498,3498,2249,1002,13,6,2,57,169,3498,3387,111,1544,1544,1431,113,1431,332,109,990,113,78,0,18,3,2,0,12
1400000US21117065200,21117065200,"Census Tract 652, Kenton County, Kentucky",3928,3928,3725,90,11,35,1,17,49,3928,3874,54,1961,1961,1822,139,1822,788,349,685,139,80,1,16,10,5,0,27
1400000US21117065300,21117065300,"Census Tract 653, Kenton County, Kentucky",9730,9730,9245,117,19,84,7,54,204,9730,9569,161,3860,3860,3688,172,3688,2213,575,900,172,54,3,39,8,9,0,59
1400000US21117065400,21117065400,"Census Tract 654, Kenton County, Kentucky",1439,1439,1334,55,2,22,9,4,13,1439,1427,12,635,635,593,42,593,150,91,352,42,22,3,11,0,4,0,2
1400000US21117065501,21117065501,"Census Tract 655.01, Kenton County, Kentucky",4357,4357,4242,32,4,39,1,4,35,4357,4325,32,1663,1663,1618,45,1618,1148,342,128,45,5,2,18,6,7,0,7
1400000US21117065502,21117065502,"Census Tract 655.02, Kenton County, Kentucky",3999,3999,3854,9,1,77,5,11,42,3999,3949,50,1454,1454,1401,53,1401,1012,312,77,53,6,1,21,7,10,0,8
1400000US21117065600,21117065600,"Census Tract 656, Kenton County, Kentucky",6263,6263,5149,597,21,32,19,188,257,6263,5933,330,2472,2472,2281,191,2281,1276,298,707,191,73,0,69,5,1,0,43
1400000US21117065700,21117065700,"Census Tract 657, Kenton County, Kentucky",1990,1990,1835,54,2,7,4,32,56,1990,1923,67,893,893,798,95,798,439,152,207,95,40,1,38,2,4,0,10
1400000US21117065800,21117065800,"Census Tract 658, Kenton County, Kentucky",2879,2879,2826,17,4,7,1,4,20,2879,2864,15,1063,1063,1004,59,1004,694,202,108,59,12,1,19,6,0,0,21
1400000US21117065900,21117065900,"Census Tract 659, Kenton County, Kentucky",1506,1506,1475,7,2,2,0,1,19,1506,1495,11,639,639,563,76,563,309,175,79,76,8,0,6,3,41,0,18
1400000US21117066800,21117066800,"Census Tract 668, Kenton County, Kentucky",7704,7704,7287,160,14,96,7,26,114,7704,7599,105,2631,2631,2525,106,2525,2055,171,299,106,10,1,57,6,2,0,30
1400000US21117066900,21117066900,"Census Tract 669, Kenton County, Kentucky",4304,4304,4199,38,6,7,0,10,44,4304,4234,70,1962,1962,1706,256,1706,786,283,637,256,106,4,48,17,4,0,77
1400000US21117067000,21117067000,"Census Tract 670, Kenton County, Kentucky",3464,3464,2757,469,13,61,1,117,46,3464,3225,239,2099,2099,1715,384,1715,283,105,1327,384,133,1,43,1,53,0,153
1400000US21117067100,21117067100,"Census Tract 671, Kenton County, Kentucky",1970,1970,774,1009,0,2,0,87,98,1970,1818,152,1101,1101,793,308,793,165,84,544,308,106,5,28,11,0,0,158
1400000US21119960100,21119960100,"Census Tract 9601, Knott County, Kentucky",2273,2273,2245,8,0,2,0,7,11,2273,2269,4,1112,1112,923,189,923,246,481,196,189,29,0,7,11,19,0,123
1400000US21119960200,21119960200,"Census Tract 9602, Knott County, Kentucky",3035,3035,3011,5,0,5,0,1,13,3035,3011,24,1395,1395,1220,175,1220,407,597,216,175,23,2,9,10,21,0,110
1400000US21119960300,21119960300,"Census Tract 9603, Knott County, Kentucky",4278,4278,4212,15,3,6,3,7,32,4278,4252,26,1763,1763,1530,233,1530,405,663,462,233,31,1,4,12,30,0,155
1400000US21119960400,21119960400,"Census Tract 9604, Knott County, Kentucky",2329,2329,2317,0,1,0,0,1,10,2329,2322,7,1100,1100,938,162,938,222,539,177,162,15,3,8,6,5,0,125
1400000US21119960500,21119960500,"Census Tract 9605, Knott County, Kentucky",4431,4431,4282,90,5,1,1,16,36,4431,4393,38,2091,2091,1803,288,1803,520,911,372,288,44,2,12,25,40,1,164
1400000US21121930100,21121930100,"Census Tract 9301, Knox County, Kentucky",1797,1797,1782,3,1,0,0,0,11,1797,1781,16,880,880,724,156,724,150,376,198,156,34,0,7,2,8,0,105
1400000US21121930200,21121930200,"Census Tract 9302, Knox County, Kentucky",3688,3688,3642,0,3,0,0,12,31,3688,3657,31,1578,1578,1390,188,1390,486,627,277,188,34,4,6,11,21,0,112
1400000US21121930300,21121930300,"Census Tract 9303, Knox County, Kentucky",2993,2993,2954,2,3,3,0,4,27,2993,2973,20,1318,1318,1185,133,1185,444,477,264,133,28,3,10,10,12,0,70
1400000US21121930400,21121930400,"Census Tract 9304, Knox County, Kentucky",7670,7670,7479,15,25,43,0,21,87,7670,7594,76,3429,3429,3134,295,3134,1072,817,1245,295,90,12,26,10,16,0,141
1400000US21121930500,21121930500,"Census Tract 9305, Knox County, Kentucky",5958,5958,5644,163,20,11,2,25,93,5958,5891,67,2690,2690,2344,346,2344,595,748,1001,346,109,7,22,14,21,0,173
1400000US21121930601,21121930601,"Census Tract 9306.01, Knox County, Kentucky",5759,5759,5607,62,8,9,1,10,62,5759,5725,34,2662,2662,2324,338,2324,721,813,790,338,109,5,9,13,30,0,172
1400000US21121930602,21121930602,"Census Tract 9306.02, Knox County, Kentucky",2066,2066,1934,98,2,1,0,8,23,2066,2043,23,984,984,820,164,820,221,323,276,164,49,0,1,6,15,0,93
1400000US21121930700,21121930700,"Census Tract 9307, Knox County, Kentucky",1952,1952,1925,3,8,0,0,0,16,1952,1949,3,944,944,801,143,801,222,431,148,143,18,1,2,5,13,0,104
1400000US21123960101,21123960101,"Census Tract 9601.01, Larue County, Kentucky",1702,1702,1668,19,3,0,0,0,12,1702,1688,14,717,717,648,69,648,353,204,91,69,11,2,9,0,14,0,33
1400000US21123960102,21123960102,"Census Tract 9601.02, Larue County, Kentucky",6212,6212,5623,343,9,13,0,118,106,6212,5926,286,2664,2664,2498,166,2498,1046,621,831,166,42,8,27,13,18,0,58
1400000US21123960200,21123960200,"Census Tract 9602, Larue County, Kentucky",2504,2504,2425,29,8,4,2,6,30,2504,2475,29,1107,1107,977,130,977,523,306,148,130,30,0,18,13,27,0,42
1400000US21123960300,21123960300,"Census Tract 9603, Larue County, Kentucky",3775,3775,3613,53,17,8,0,9,75,3775,3703,72,1684,1684,1492,192,1492,745,449,298,192,27,2,27,10,18,0,108
1400000US21125970100,21125970100,"Census Tract 9701, Laurel County, Kentucky",2899,2899,2843,11,7,6,0,15,17,2899,2859,40,1236,1236,1094,142,1094,481,412,201,142,22,1,13,1,16,0,89
1400000US21125970200,21125970200,"Census Tract 9702, Laurel County, Kentucky",6523,6523,6331,82,13,4,1,18,74,6523,6484,39,2815,2815,2459,356,2459,1000,990,469,356,55,2,23,13,106,9,148
1400000US21125970300,21125970300,"Census Tract 9703, Laurel County, Kentucky",4233,4233,4154,12,12,11,0,16,28,4233,4198,35,1854,1854,1617,237,1617,756,513,348,237,43,5,26,13,79,1,70
1400000US21125970400,21125970400,"Census Tract 9704, Laurel County, Kentucky",3522,3522,3403,22,3,43,0,27,24,3522,3470,52,1557,1557,1441,116,1441,592,398,451,116,37,0,29,10,6,0,34
1400000US21125970500,21125970500,"Census Tract 9705, Laurel County, Kentucky",4638,4638,4465,57,17,15,1,32,51,4638,4547,91,2185,2185,2013,172,2013,515,476,1022,172,46,3,26,16,14,1,66
1400000US21125970600,21125970600,"Census Tract 9706, Laurel County, Kentucky",3189,3189,3020,66,5,31,1,16,50,3189,3143,46,1409,1409,1250,159,1250,335,237,678,159,52,4,20,9,11,0,63
1400000US21125970700,21125970700,"Census Tract 9707, Laurel County, Kentucky",5659,5659,5425,58,18,28,0,48,82,5659,5561,98,2432,2432,2285,147,2285,902,548,835,147,45,8,20,7,8,0,59
1400000US21125970800,21125970800,"Census Tract 9708, Laurel County, Kentucky",4738,4738,4604,16,6,69,0,10,33,4738,4705,33,1966,1966,1824,142,1824,957,608,259,142,24,3,14,7,19,0,75
1400000US21125970900,21125970900,"Census Tract 9709, Laurel County, Kentucky",3787,3787,3724,18,3,3,1,11,27,3787,3749,38,1564,1564,1415,149,1415,579,502,334,149,32,3,14,5,9,0,86
1400000US21125971001,21125971001,"Census Tract 9710.01, Laurel County, Kentucky",3654,3654,3551,24,25,4,0,14,36,3654,3603,51,1451,1451,1319,132,1319,612,349,358,132,53,3,24,6,10,0,36
1400000US21125971002,21125971002,"Census Tract 9710.02, Laurel County, Kentucky",6483,6483,6290,34,33,44,0,16,66,6483,6393,90,2851,2851,2617,234,2617,896,673,1048,234,68,2,38,16,18,0,92
1400000US21125971101,21125971101,"Census Tract 9711.01, Laurel County, Kentucky",2212,2212,2166,4,7,8,0,4,23,2212,2190,22,1045,1045,872,173,872,434,312,126,173,23,2,18,7,84,0,39
1400000US21125971102,21125971102,"Census Tract 9711.02, Laurel County, Kentucky",7312,7312,7136,13,26,21,1,30,85,7312,7230,82,3081,3081,2808,273,2808,1327,917,564,273,107,3,31,13,23,0,96
1400000US21127930100,21127930100,"Census Tract 9301, Lawrence County, Kentucky",6953,6953,6833,26,4,14,0,28,48,6953,6905,48,3109,3109,2773,336,2773,977,890,906,336,74,13,19,35,60,3,132
1400000US21127930200,21127930200,"Census Tract 9302, Lawrence County, Kentucky",1769,1769,1737,0,3,0,3,0,26,1769,1763,6,916,916,700,216,700,226,350,124,216,18,1,5,24,79,0,89
1400000US21127930300,21127930300,"Census Tract 9303, Lawrence County, Kentucky",1582,1582,1568,2,0,1,0,0,11,1582,1575,7,743,743,615,128,615,160,332,123,128,16,5,10,17,25,0,55
1400000US21127930400,21127930400,"Census Tract 9304, Lawrence County, Kentucky",3134,3134,3093,3,2,3,0,2,31,3134,3127,7,1490,1490,1232,258,1232,438,566,228,258,27,6,4,31,114,0,76
1400000US21127930500,21127930500,"Census Tract 9305, Lawrence County, Kentucky",2422,2422,2390,2,8,8,0,4,10,2422,2413,9,1028,1028,919,109,919,343,400,176,109,14,0,9,3,11,0,72
1400000US21129950100,21129950100,"Census Tract 9501, Lee County, Kentucky",4788,4788,4538,179,17,7,0,5,42,4788,4742,46,1885,1885,1612,273,1612,546,602,464,273,34,5,9,12,52,0,161
1400000US21129950200,21129950200,"Census Tract 9502, Lee County, Kentucky",1517,1517,1509,0,3,0,0,0,5,1517,1508,9,752,752,638,114,638,227,289,122,114,26,3,4,3,22,0,56
1400000US21129950300,21129950300,"Census Tract 9503, Lee County, Kentucky",1582,1582,1560,6,2,4,0,0,10,1582,1579,3,799,799,660,139,660,184,319,157,139,11,1,12,3,16,1,95
1400000US21131920100,21131920100,"Census Tract 9201, Leslie County, Kentucky",5535,5535,5464,11,9,12,0,9,30,5535,5512,23,2609,2609,2200,409,2200,620,1143,437,409,88,4,16,4,67,0,230
1400000US21131920200,21131920200,"Census Tract 9202, Leslie County, Kentucky",2883,2883,2863,10,1,1,0,0,8,2883,2878,5,1291,1291,1154,137,1154,237,755,162,137,24,3,4,5,20,0,81
1400000US21131920300,21131920300,"Census Tract 9203, Leslie County, Kentucky",2892,2892,2852,1,4,2,1,2,30,2892,2880,12,1378,1378,1201,177,1201,325,664,212,177,22,0,5,0,21,0,129
1400000US21133950100,21133950100,"Census Tract 9501, Letcher County, Kentucky",2871,2871,2819,18,8,6,0,12,8,2871,2845,26,1375,1375,1161,214,1161,334,470,357,214,25,1,17,18,20,0,133
1400000US21133950200,21133950200,"Census Tract 9502, Letcher County, Kentucky",4930,4930,4852,36,8,2,0,6,26,4930,4913,17,2397,2397,2008,389,2008,601,1005,402,389,56,7,15,20,30,0,261
1400000US21133950300,21133950300,"Census Tract 9503, Letcher County, Kentucky",1451,1451,1441,0,0,0,0,0,10,1451,1447,4,731,731,589,142,589,177,314,98,142,15,1,12,2,29,0,83
1400000US21133950401,21133950401,"Census Tract 9504.01, Letcher County, Kentucky",3060,3060,3011,14,0,18,0,1,16,3060,3040,20,1386,1386,1222,164,1222,404,530,288,164,34,4,9,12,31,0,74
1400000US21133950402,21133950402,"Census Tract 9504.02, Letcher County, Kentucky",5380,5380,5326,10,6,13,0,5,20,5380,5352,28,2453,2453,2198,255,2198,645,920,633,255,67,5,10,16,35,0,122
1400000US21133950500,21133950500,"Census Tract 9505, Letcher County, Kentucky",1504,1504,1483,4,4,0,0,0,13,1504,1498,6,671,671,586,85,586,189,306,91,85,8,4,4,15,16,0,38
1400000US21133950600,21133950600,"Census Tract 9506, Letcher County, Kentucky",5323,5323,5283,3,11,0,0,5,21,5323,5300,23,2588,2588,2250,338,2250,650,1199,401,338,27,7,10,24,71,0,199
1400000US21135930100,21135930100,"Census Tract 9301, Lewis County, Kentucky",4419,4419,4372,12,7,2,0,4,22,4419,4401,18,2045,2045,1739,306,1739,689,759,291,306,27,2,29,5,109,0,134
1400000US21135930200,21135930200,"Census Tract 9302, Lewis County, Kentucky",3883,3883,3818,16,14,2,0,1,32,3883,3865,18,1828,1828,1574,254,1574,519,555,500,254,62,4,26,11,43,0,108
1400000US21135930300,21135930300,"Census Tract 9303, Lewis County, Kentucky",3479,3479,3451,2,1,4,0,5,16,3479,3450,29,1611,1611,1371,240,1371,557,573,241,240,37,0,14,7,48,0,134
1400000US21135930400,21135930400,"Census Tract 9304, Lewis County, Kentucky",2089,2089,2070,7,5,0,0,0,7,2089,2076,13,997,997,813,184,813,262,429,122,184,7,1,6,2,85,0,83
1400000US21137920101,21137920101,"Census Tract 9201.01, Lincoln County, Kentucky",2158,2158,1949,163,1,3,0,9,33,2158,2125,33,917,917,819,98,819,427,239,153,98,24,5,14,11,6,0,38
1400000US21137920102,21137920102,"Census Tract 9201.02, Lincoln County, Kentucky",4709,4709,4300,250,11,25,0,58,65,4709,4622,87,2034,2034,1866,168,1866,847,495,524,168,39,2,35,25,14,0,53
1400000US21137920103,21137920103,"Census Tract 9201.03, Lincoln County, Kentucky",2454,2454,2298,73,9,2,1,31,40,2454,2384,70,1106,1106,1011,95,1011,404,215,392,95,31,2,13,14,4,0,31
1400000US21137920200,21137920200,"Census Tract 9202, Lincoln County, Kentucky",5739,5739,5555,40,6,6,0,46,86,5739,5654,85,2525,2525,2318,207,2318,1129,695,494,207,54,4,35,26,16,6,66
1400000US21137920300,21137920300,"Census Tract 9203, Lincoln County, Kentucky",5456,5456,5334,18,10,2,0,22,70,5456,5388,68,2406,2406,2168,238,2168,877,860,431,238,50,10,28,9,28,0,113
1400000US21137920400,21137920400,"Census Tract 9204, Lincoln County, Kentucky",4226,4226,4119,21,6,2,0,9,69,4226,4197,29,1831,1831,1595,236,1595,638,615,342,236,34,3,24,6,33,0,136
1400000US21139040100,21139040100,"Census Tract 401, Livingston County, Kentucky",2974,2974,2912,10,11,4,1,3,33,2974,2946,28,1578,1578,1255,323,1255,491,536,228,323,19,1,14,11,126,0,152
1400000US21139040200,21139040200,"Census Tract 402, Livingston County, Kentucky",6545,6545,6406,11,16,16,5,19,72,6545,6450,95,3246,3246,2730,516,2730,1303,952,475,516,62,6,30,18,196,0,204
1400000US21141960100,21141960100,"Census Tract 9601, Logan County, Kentucky",5375,5375,5117,135,10,6,0,34,73,5375,5294,81,2292,2292,2030,262,2030,998,569,463,262,46,3,37,12,11,2,151
